,message_body,abusive,asking_exchange,normal,offline_sell,possible_fraud,sharing_contact_details
1906,Please share some more pictures.,0,0,1,0,0,0
5233,OFFER MADE: ₹ 3000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4808,Counter Offer: 30000| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
6940,"Hi
 Can you please ping me on whatsapp no 9386864048",0,0,0,0,0,1
5868,OFFER MADE: ₹ 850 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3534,Share ur no,0,0,0,0,0,1
2517,OFFER MADE : ? 4000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7529,Offer Accepted: 16000| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100025080772%26pass%3D17cd7ac45985b13bac636b405969a3d1%26channel%3DCHAT,0,0,1,0,0,0
7574,Price is negotiable,0,0,1,0,0,0
1346,OFFER ACCEPTED : ? 2450| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4511,Offer Accepted: 30000| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100027471546%26pass%3Dee96aa310ecf24a0ddd874aa6c9c56ea%26channel%3DCHAT,0,0,1,0,0,0
4837,how much you are expecting?,0,0,1,0,0,0
3891,The table is solid wood. So 5000 is too low,0,0,1,0,0,0
2039,What's your final price?,0,0,1,0,0,0
7252,Is it available?,0,0,1,0,0,0
6275,Cash on delivery,0,0,1,0,0,0
6598,How old is it?,0,0,1,0,0,0
5742,3000?,0,0,1,0,0,0
445,I?ve sent the dimensions already.  ,0,0,1,0,0,0
7145,U can cme nd have a look,0,0,0,1,0,0
4148,Your phone no ?,0,0,1,0,0,0
2707,http://teja7.kuikr.com/o1/20191022/ak_632086666-1571735587_sm.jpg,0,0,1,0,0,0
5541,Is it available?,0,0,1,0,0,0
2058,Where should I come to purchase,0,0,0,1,0,0
4359,I accept your price,0,0,1,0,0,0
2245,Is it available,0,0,1,0,0,0
1427,Will share in the evening,0,0,1,0,0,0
4437,Offer Made: 3000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
3897,OFFER MADE : ? 900| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7577,brother do u have bill,0,0,1,0,0,0
873,Apaka no dijiye plz,0,0,1,0,0,0
6431,Invoice,0,0,1,0,0,0
6834,Ur name and location,0,0,0,0,0,1
8178,cash on delivery available?,0,0,0,1,0,0
4663,ok settled,0,0,1,0,0,0
2847,I am serious buyer,0,0,1,0,0,0
3914,OFFER ACCEPTED : ? 2000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1330,I have mentioned everything that is available with it in description,0,0,1,0,0,0
5434,Bill or Invoice available?,0,0,1,0,0,0
5838,Exchange kr skta hu sir iPhone se.,0,1,0,0,0,0
1573,Yes ...but not much,0,0,1,0,0,0
7257,As per pics it looks it has storage,0,0,1,0,0,0
5226,bill and box?,0,0,1,0,0,0
4122,OFFER MADE: ? 16000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
494,OFFER ACCEPTED | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1311,OFFER MADE : ? 15000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5387,OFFER MADE : ₹ 3500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5032,u der???,0,0,1,0,0,0
6263,Is it available?,0,0,1,0,0,0
465,Is it original one or copy ,0,0,1,0,0,0
5694,Too many massge whatasp me 9836884617,0,0,0,0,0,1
7360,Its functional. Little bit laminate has come out in between. It is visible in photo,0,0,1,0,0,0
6029,Sorry. Your price is too less.,0,0,1,0,0,0
39,Yes available ,0,0,1,0,0,0
4425,It seems good in photo what you have uploaded,0,0,1,0,0,0
1842,And use,0,0,1,0,0,0
5718,3300,0,0,1,0,0,0
1487,Chennai,0,0,1,0,0,0
2875,10.500,0,0,1,0,0,0
7904,Ohhh Ohk I thought itsbed with Mattress n m looking for the same,0,0,1,0,0,0
7183,Reply on whatsapp,0,0,0,0,0,1
1604,"Yes, It's available.",0,0,1,0,0,0
5368,OFFER MADE : ₹ 18000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5043,Is still this Diwan is available for sale?,0,0,1,0,0,0
1209,How old is it?,0,0,1,0,0,0
183,Calls or whatsapp me 9582420181,0,0,0,0,0,1
7700,OFFER MADE : ₹ 7500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6526,Is it available?,0,0,1,0,0,0
4129,Is it available?,0,0,1,0,0,0
1372,OFFER MADE : ? 17000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3164,Made your decision?,0,0,1,0,0,0
7801,So what you have made in lunch,0,0,1,0,0,0
1668,OFFER MADE : ? 25000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7576,price&nbsp; negotiable ?,0,0,1,0,0,0
3036,"1.5GB, 120GB",0,0,1,0,0,0
2163,http://teja7.kuikr.com/o1/20191022/ak_205199109-1571684560_sm.jpg,0,0,1,0,0,0
4974,2000,0,0,1,0,0,0
3233,5000/- my offer please reply,0,0,1,0,0,0
7022,Hello,0,0,1,0,0,0
322,pls share the location where i can see,0,0,0,1,0,0
7567,hi,0,0,1,0,0,0
2742,N where is ur location,0,0,1,0,0,0
8133,your location,0,0,0,1,0,0
3111,Its refurb or original,0,0,1,0,0,0
2629,Is it working?,0,0,1,0,0,0
3019,Ok,0,0,1,0,0,0
6,9319719901,0,0,0,0,0,1
8117,is exchange offer available for this item,0,1,0,0,0,0
5623,whatsapp at 8460766629,0,0,0,0,0,1
110,9739896726,0,0,0,0,0,1
4239,OFFER MADE: ? 8000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3056,"wifi, bt are available.",0,0,1,0,0,0
7850,OFFER MADE : ₹ 13000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
870,OFFER MADE : ? 1000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2944,2100,0,0,1,0,0,0
5039,okay kindly drop your WhatsApp number sir for better discussion,0,0,0,0,0,1
1250,OFFER MADE : ? 1500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3943,OFFER MADE : ? 9000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1742,I can give it to you for 1700 not less than that.,0,0,1,0,0,0
6957,Bill or Invoice available?,0,0,1,0,0,0
1872,44000,0,0,1,0,0,0
1176,It's new,0,0,1,0,0,0
2704,OFFER MADE : ? 4500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6346,OFFER MADE : ₹ 14000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1548,"Yes, It's available.",0,0,1,0,0,0
98,Phn no plz,0,0,0,0,0,1
3478,How old is it?,0,0,1,0,0,0
3664,OFFER MADE : ? 75000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7751,Offer Accepted: 4500| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100025063441%26pass%3D7052050b5a87593675fe5a951d55579b%26channel%3DCHAT,0,0,1,0,0,0
3424,http://teja7.kuikr.com/o1/20191022/ak_588695845-1571737860_sm.jpg,0,0,1,0,0,0
6325,How old is it?,0,0,1,0,0,0
298,cash on delivery available?,0,0,0,1,0,0
4116,Final price,0,0,1,0,0,0
6156,4600,0,0,1,0,0,0
2837,The final price is 8k,0,0,1,0,0,0
3793,What is being shown while payment?,0,0,1,0,0,0
3144,Buddy job in hotel hardly get time,0,0,1,0,0,0
6147,Is the price negotiable?,0,0,1,0,0,0
8148,Send me your current location ,0,0,0,1,0,0
7988,I gotta give it to her!! she's hot as fuck!!,1,0,0,0,0,0
2698,OFFER ACCEPTED : ? 10000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5964,Hi,0,0,1,0,0,0
3584,For more details plz call or whstapp to,0,0,1,0,0,0
8248,buy directly from me ,0,0,0,1,0,0
3192,No. This will not work with BSNL landline brodband as it is not ADSL router. Final price 580.,0,0,1,0,0,0
7225,4000,0,0,1,0,0,0
8273,Lets meet at some place,0,0,0,1,0,0
3074,Haider pur delhi,0,0,1,0,0,0
1584,OFFER MADE : ? 2250| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4986,trasnport kese hoga,0,0,1,0,0,0
1081,Is it available?,0,0,1,0,0,0
7039,Coz now amazon sale will. Start..... So. Can get new one for 3400 or so,0,0,1,0,0,0
2868,OFFER MADE : ? 500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3944,OFFER MADE : ? 9000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7204,OFFER MADE : ₹ 5600| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5617,Aap contact number dedo aapna,0,0,0,0,0,1
4933,Counter Offer: 14490| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
7072,Please share your WhatsApp number,0,0,0,0,0,1
912,"Yes, It's available.",0,0,1,0,0,0
4570,Offer Accepted: 30000| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100027489610%26pass%3D1ff8d8eefc8a75c0815a56c7c141304b%26channel%3DCHAT,0,0,1,0,0,0
4089,very nice condition,0,0,1,0,0,0
1581,OFFER MADE : ? 22000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2363,"Yes, It's available.",0,0,1,0,0,0
1949,Bill or Invoice available?,0,0,1,0,0,0
3590,How old is it?,0,0,1,0,0,0
704,Just now started,0,0,1,0,0,0
2313,OFFER MADE : ? 3500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
167,"Plz visit our website
??????????
http://www.ezzatmobiles.com
??????????


Currently our website is under maintenance do to some software n bug issue 

So some of the product is not been uploaded, it will ready in some days

Meanwhile u can ask here on whatsapp for any Queries 

http://www.ezzatmobiles.com

****We sell
Apple- Samsung -Oppo Mobile phones
Bose Bluetooth Earphone 
Sennheiser Bluetooth & Wired Earphone 
Apple Airpods
Iphones 
Nokia 3310 Dual Sim 
Jbl Bluetooth speaker 
High quality 4G iPhone - Samsung--Oppo  Mobile Phones
Samsung Bluetooth & Wired Earphone 
JBL Bluetooth & Wired Earphone 
Apple watch 
Marshal Bluetooth Earphone 
ZABRA Bluetooth Earphone 
Sony Bluetooth & Wired Earphone 
Smart Watch 
Skullcandy Bluetooth & Wired Earphone 
Power Bank 
Keypad Phone 
4G phones 
All model Batteries 
Charger 
Di",0,0,0,0,0,1
997,Is it available?,0,0,1,0,0,0
7973,Counter Offer: 19000| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
5202,OFFER MADE: Rs 1500 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4230,OFFER MADE: ? 6000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5779,Counter Offer: 7000| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
1321,OFFER MADE : ? 15000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2337,4800,0,0,1,0,0,0
350,Buy direct my side,0,0,0,1,0,0
6084,Ok,0,0,1,0,0,0
457,Yes it?s in working condition ,0,0,1,0,0,0
4750,Counter Offer: 1100| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
